Id,Category
54790,0
54791,0
54792,0
54793,1
54794,2
54795,5
54796,2
54797,3
54798,0
54799,1
54800,1
54801,2
54802,1
54803,0
54804,5
54805,0
54806,2
54807,1
54808,5
54809,5
54810,4
54811,0
54812,5
54813,3
54814,0
54815,3
54816,2
54817,4
54818,5
54819,4
54820,5
54821,5
54822,2
54823,0
54824,1
54825,1
54826,5
54827,3
54828,3
54829,0
54830,0
54831,4
54832,0
54833,0
54834,0
54835,4
54836,4
54837,2
54838,4
54839,5
54840,5
54841,5
54842,0
54843,5
54844,3
54845,1
54846,2
54847,0
54848,4
54849,3
54850,2
54851,4
54852,0
54853,0
54854,5
54855,0
54856,1
54857,4
54858,0
54859,1
54860,5
54861,2
54862,0
54863,3
54864,1
54865,5
54866,2
54867,2
54868,2
54869,2
54870,1
54871,0
54872,3
54873,5
54874,0
54875,2
54876,4
54877,2
54878,3
54879,0
54880,5
54881,4
54882,4
54883,1
54884,5
54885,1
54886,0
54887,2
54888,0
54889,1
54890,5
54891,5
54892,0
54893,0
54894,2
54895,1
54896,0
54897,0
54898,5
54899,1
54900,0
54901,5
54902,2
54903,5
54904,4
54905,1
54906,0
54907,2
54908,2
54909,0
54910,5
54911,1
54912,5
54913,1
54914,3
54915,1
54916,5
54917,2
54918,2
54919,4
54920,2
54921,2
54922,2
54923,1
54924,1
54925,0
54926,3
54927,1
54928,2
54929,0
54930,1
54931,3
54932,1
54933,2
54934,4
54935,0
54936,3
54937,4
54938,5
54939,1
54940,0
54941,2
54942,2
54943,4
54944,2
54945,0
54946,5
54947,5
54948,5
54949,0
54950,1
54951,1
54952,5
54953,3
54954,1
54955,5
54956,1
54957,4
54958,4
54959,0
54960,1
54961,4
54962,1
54963,3
54964,2
54965,0
54966,3
54967,2
54968,4
54969,5
54970,5
54971,0
54972,3
54973,5
54974,0
54975,1
54976,1
54977,3
54978,1
54979,3
54980,2
54981,4
54982,0
54983,2
54984,5
54985,3
54986,2
54987,1
54988,4
54989,1
54990,3
54991,1
54992,0
54993,0
54994,1
54995,0
54996,2
54997,3
54998,1
54999,0
55000,1
55001,2
55002,2
55003,2
55004,5
55005,3
55006,2
55007,0
55008,0
55009,1
55010,2
55011,4
55012,4
55013,2
55014,4
55015,5
55016,2
55017,3
55018,5
55019,2
55020,5
55021,0
55022,0
55023,4
55024,0
55025,5
55026,2
55027,2
55028,0
55029,4
55030,2
55031,3
55032,4
55033,1
55034,4
55035,4
55036,0
55037,5
55038,1
55039,4
55040,5
55041,3
55042,3
55043,1
55044,1
55045,2
55046,1
55047,0
55048,5
55049,2
55050,1
55051,4
55052,3
55053,0
55054,2
55055,1
55056,3
55057,2
55058,1
55059,1
55060,4
55061,5
55062,4
55063,0
55064,2
55065,1
55066,5
55067,2
55068,4
55069,4
55070,3
55071,0
55072,1
55073,0
55074,4
55075,5
55076,4
55077,0
55078,0
55079,4
55080,0
55081,3
55082,1
55083,2
55084,3
55085,1
55086,3
55087,0
55088,4
55089,5
55090,5
55091,0
55092,3
55093,4
55094,4
55095,1
55096,1
55097,5
55098,2
55099,5
55100,0
55101,5
55102,0
55103,5
55104,0
55105,2
55106,2
55107,3
55108,3
55109,4
55110,2
55111,3
55112,1
55113,4
55114,3
55115,0
55116,0
55117,4
55118,3
55119,0
55120,2
55121,2
55122,0
55123,3
55124,4
55125,3
55126,1
55127,0
55128,4
55129,4
55130,2
55131,4
55132,1
55133,1
55134,3
55135,0
55136,2
55137,0
55138,1
55139,2
55140,2
55141,0
55142,1
55143,3
55144,2
55145,5
55146,5
55147,5
55148,1
55149,3
55150,0
55151,5
55152,1
55153,0
55154,4
55155,3
55156,4
55157,1
55158,4
55159,1
55160,1
55161,2
55162,3
55163,3
55164,5
55165,4
55166,3
55167,2
55168,1
55169,3
55170,5
55171,1
55172,4
55173,5
55174,4
55175,3
55176,1
55177,2
55178,3
55179,2
55180,0
55181,4
55182,3
55183,0
55184,1
55185,0
55186,0
55187,2
55188,5
55189,2
55190,2
55191,5
55192,5
55193,2
55194,2
55195,3
55196,1
55197,2
55198,1
55199,3
55200,5
55201,2
55202,2
55203,2
55204,2
55205,5
55206,3
55207,1
55208,3
55209,1
55210,3
55211,5
55212,3
55213,5
55214,1
55215,1
55216,1
55217,3
55218,4
55219,5
55220,2
55221,1
55222,3
55223,3
55224,1
55225,1
55226,5
55227,4
55228,1
55229,0
55230,3
55231,2
55232,2
55233,4
55234,3
55235,2
55236,3
55237,2
55238,0
55239,0
55240,5
55241,1
55242,3
55243,4
55244,4
55245,4
55246,0
55247,5
55248,5
55249,3
55250,3
55251,2
55252,2
55253,1
55254,4
55255,2
55256,2
55257,3
55258,2
55259,5
55260,4
55261,2
55262,1
55263,5
55264,5
55265,2
55266,3
55267,5
55268,0
55269,1
55270,1
55271,0
55272,3
55273,4
55274,4
55275,2
55276,5
55277,2
55278,5
55279,1
55280,4
55281,0
55282,5
55283,4
55284,4
55285,4
55286,1
55287,5
55288,1
55289,2
55290,2
55291,4
55292,4
55293,2
55294,0
55295,0
55296,2
55297,0
55298,2
55299,1
55300,5
55301,0
55302,2
55303,5
55304,0
55305,0
55306,2
55307,5
55308,4
55309,0
55310,1
55311,5
55312,4
55313,0
55314,1
55315,4
55316,0
55317,3
55318,1
55319,3
55320,1
55321,0
55322,5
55323,4
55324,3
55325,0
55326,3
55327,4
55328,4
55329,0
55330,2
55331,2
55332,4
55333,4
55334,1
55335,0
55336,4
55337,5
55338,0
55339,0
55340,1
55341,3
55342,4
55343,3
55344,1
55345,0
55346,3
55347,4
55348,4
55349,3
55350,2
55351,3
55352,3
55353,5
55354,1
55355,1
55356,0
55357,1
55358,3
55359,1
55360,2
55361,5
55362,1
55363,5
55364,3
55365,4
55366,5
55367,2
55368,1
55369,1
55370,2
55371,5
55372,1
55373,4
55374,2
55375,5
55376,4
55377,5
55378,0
55379,0
55380,0
55381,4
55382,4
55383,3
55384,4
55385,2
55386,5
55387,3
55388,5
55389,2
55390,4
55391,0
55392,3
55393,5
55394,2
55395,1
55396,5
55397,5
55398,3
55399,1
55400,2
55401,0
55402,1
55403,5
55404,1
55405,0
55406,5
55407,5
55408,3
55409,3
55410,0
55411,4
55412,1
55413,3
55414,0
55415,3
55416,4
55417,0
55418,0
55419,0
55420,1
55421,0
55422,3
55423,5
55424,0
55425,3
55426,0
55427,0
55428,5
55429,3
55430,0
55431,1
55432,5
55433,5
55434,2
55435,5
55436,4
55437,1
55438,4
55439,2
55440,1
55441,4
55442,1
55443,0
55444,1
55445,2
55446,5
55447,4
55448,2
55449,2
55450,3
55451,0
55452,5
55453,2
55454,5
55455,0
55456,1
55457,1
55458,1
55459,1
55460,1
55461,0
55462,2
55463,0
55464,1
55465,3
55466,5
55467,2
55468,4
55469,3
55470,5
55471,0
55472,1
55473,5
55474,1
55475,2
55476,2
55477,3
55478,4
55479,0
55480,3
55481,1
55482,2
55483,2
55484,0
55485,3
55486,3
55487,1
55488,5
55489,5
55490,4
55491,0
55492,0
55493,3
55494,3
55495,3
55496,4
55497,1
55498,3
55499,1
55500,1
55501,4
55502,5
55503,2
55504,1
55505,4
55506,3
55507,1
55508,5
55509,5
55510,1
55511,1
55512,1
55513,5
55514,0
55515,4
55516,2
55517,1
55518,1
55519,1
55520,2
55521,1
55522,3
55523,1
55524,2
55525,1
55526,4
55527,5
55528,0
55529,5
55530,3
55531,1
55532,3
55533,0
55534,5
55535,2
55536,5
55537,4
55538,0
55539,2
55540,0
55541,0
55542,5
55543,3
55544,2
55545,5
55546,0
55547,0
55548,0
55549,1
55550,3
55551,1
55552,1
55553,1
55554,2
55555,3
55556,0
55557,4
55558,0
55559,5
55560,2
55561,1
55562,4
55563,4
55564,4
55565,3
55566,4
55567,1
55568,2
55569,2
55570,2
55571,3
55572,5
55573,4
55574,0
55575,3
55576,3
55577,2
55578,5
55579,3
55580,1
55581,3
55582,4
55583,1
55584,5
55585,4
55586,4
55587,0
55588,5
55589,4
55590,4
55591,4
55592,5
55593,1
55594,0
55595,4
55596,4
55597,0
55598,4
55599,3
55600,1
55601,2
55602,2
55603,2
55604,4
55605,1
55606,5
55607,2
55608,1
55609,2
55610,5
55611,0
55612,1
55613,4
55614,3
55615,3
55616,0
55617,4
55618,0
55619,4
55620,0
55621,5
55622,3
55623,5
55624,4
55625,5
55626,2
55627,4
55628,1
55629,2
55630,3
55631,5
55632,0
55633,5
55634,0
55635,0
55636,3
55637,3
55638,0
55639,0
55640,0
55641,1
55642,0
55643,3
55644,1
55645,3
55646,4
55647,3
55648,0
55649,4
55650,3
55651,2
55652,2
55653,1
55654,5
55655,2
55656,0
55657,2
55658,5
55659,5
55660,2
55661,4
55662,2
55663,5
55664,1
55665,0
55666,5
55667,2
55668,0
55669,2
55670,2
55671,3
55672,5
55673,1
55674,0
55675,0
55676,1
55677,4
55678,3
55679,2
55680,4
55681,2
55682,4
55683,1
55684,0
55685,1
55686,4
55687,1
55688,3
55689,2
55690,2
55691,4
55692,0
55693,1
55694,0
55695,0
55696,2
55697,0
55698,4
55699,0
55700,0
55701,4
55702,4
55703,5
55704,0
55705,5
55706,1
55707,1
55708,5
55709,5
55710,1
55711,3
55712,4
55713,4
55714,2
55715,4
55716,0
55717,5
55718,4
55719,0
55720,2
55721,5
55722,5
55723,1
55724,1
55725,4
55726,5
55727,1
55728,2
55729,1
55730,5
55731,0
55732,4
55733,2
55734,1
55735,2
55736,0
55737,1
55738,1
55739,4
55740,4
55741,4
55742,5
55743,3
55744,5
55745,1
55746,2
55747,4
55748,4
55749,4
55750,3
55751,4
55752,3
55753,3
55754,2
55755,1
55756,2
55757,3
55758,5
55759,1
55760,3
55761,1
55762,1
55763,5
55764,5
55765,0
55766,2
55767,3
55768,1
55769,4
55770,0
55771,3
55772,3
55773,5
55774,5
55775,0
55776,4
55777,4
55778,0
55779,2
55780,4
55781,3
55782,4
55783,1
55784,0
55785,5
55786,3
55787,0
55788,0
55789,0
55790,2
55791,1
55792,0
55793,4
55794,4
55795,1
55796,5
55797,0
55798,1
55799,3
55800,2
55801,1
55802,4
55803,3
55804,1
55805,5
55806,2
55807,5
55808,0
55809,2
55810,1
55811,1
55812,5
55813,1
55814,5
55815,4
55816,0
55817,3
55818,1
55819,1
55820,5
55821,3
55822,0
55823,4
55824,0
55825,5
55826,4
55827,0
55828,5
55829,1
55830,4
55831,1
55832,1
55833,3
55834,1
55835,4
55836,5
55837,1
55838,1
55839,0
55840,2
55841,0
55842,5
55843,1
55844,1
55845,1
55846,4
55847,1
55848,0
55849,1
55850,5
55851,2
55852,2
55853,4
55854,2
55855,1
55856,3
55857,5
55858,5
55859,5
55860,5
55861,2
55862,0
55863,0
55864,2
55865,1
55866,1
55867,4
55868,5
55869,1
55870,4
55871,0
55872,3
55873,5
55874,4
55875,4
55876,2
55877,1
55878,0
55879,0
55880,5
55881,0
55882,2
55883,1
55884,3
55885,3
55886,0
55887,5
55888,2
55889,0
55890,0
55891,2
55892,4
55893,2
55894,5
55895,3
55896,0
55897,4
55898,4
55899,4
55900,3
55901,3
55902,1
55903,5
55904,1
55905,3
55906,4
55907,2
55908,0
55909,3
55910,1
55911,3
55912,3
55913,4
55914,5
55915,0
55916,5
55917,1
55918,3
55919,5
55920,5
55921,1
55922,2
55923,3
55924,5
55925,3
55926,0
55927,4
55928,3
55929,5
55930,0
55931,5
55932,0
55933,0
55934,5
55935,5
55936,3
55937,3
55938,1
55939,0
55940,5
55941,3
55942,0
55943,0
55944,1
55945,3
55946,2
55947,1
55948,2
55949,0
55950,3
55951,5
55952,4
55953,1
55954,3
55955,2
55956,5
55957,5
55958,0
55959,4
55960,3
55961,3
55962,4
55963,2
55964,0
55965,3
55966,1
55967,4
55968,1
55969,3
55970,5
55971,3
55972,1
55973,5
55974,3
55975,0
55976,4
55977,5
55978,1
55979,2
55980,2
55981,5
55982,2
55983,3
55984,1
55985,3
55986,0
55987,3
55988,2
55989,2
55990,5
55991,1
55992,3
55993,1
55994,3
55995,2
55996,3
55997,5
55998,1
55999,0
56000,3
56001,2
56002,3
56003,1
56004,0
56005,2
56006,5
56007,3
56008,2
56009,3
56010,0
56011,0
56012,1
56013,3
56014,1
56015,4
56016,4
56017,2
56018,4
56019,5
56020,3
56021,2
56022,3
56023,5
56024,3
56025,4
56026,5
56027,5
56028,2
56029,2
56030,3
56031,5
56032,2
56033,3
56034,4
56035,0
56036,4
56037,2
56038,1
56039,3
56040,3
56041,3
56042,1
56043,0
56044,5
56045,2
56046,0
56047,1
56048,3
56049,0
56050,3
56051,3
56052,1
56053,4
56054,5
56055,2
56056,5
56057,5
56058,0
56059,4
56060,5
56061,0
56062,2
56063,4
56064,1
56065,2
56066,3
56067,0
56068,4
56069,2
56070,5
56071,2
56072,3
56073,0
56074,5
56075,4
56076,4
56077,1
56078,1
56079,5
56080,2
56081,4
56082,4
56083,4
56084,2
56085,1
56086,5
56087,5
56088,4
56089,0
56090,4
56091,3
56092,1
56093,1
56094,0
56095,2
56096,2
56097,4
56098,1
56099,1
56100,1
56101,3
56102,5
56103,3
56104,0
56105,1
56106,0
56107,4
56108,2
56109,0
56110,4
56111,1
56112,0
56113,3
56114,3
56115,3
56116,4
56117,5
56118,1
56119,0
56120,5
56121,5
56122,1
56123,0
56124,3
56125,2
56126,0
56127,0
56128,2
56129,3
56130,4
56131,1
56132,4
56133,3
56134,5
56135,0
56136,3
56137,5
56138,2
56139,4
56140,0
56141,3
56142,0
56143,0
56144,5
56145,3
56146,1
56147,4
56148,3
56149,0
56150,2
56151,1
56152,2
56153,3
56154,0
56155,0
56156,3
56157,0
56158,5
56159,0
56160,3
56161,0
56162,2
56163,2
56164,3
56165,4
56166,1
56167,3
56168,2
56169,2
56170,1
56171,0
56172,3
56173,0
56174,1
56175,1
56176,2
56177,3
56178,4
56179,3
56180,3
56181,5
56182,2
56183,3
56184,4
56185,4
56186,1
56187,1
56188,5
56189,2
56190,2
56191,5
56192,0
56193,0
56194,5
56195,4
56196,4
56197,1
56198,5
56199,0
56200,4
56201,3
56202,4
56203,1
56204,3
56205,3
56206,1
56207,1
56208,3
56209,2
56210,0
56211,3
56212,5
56213,0
56214,1
56215,5
56216,1
56217,2
56218,1
56219,3
56220,4
56221,0
56222,4
56223,5
56224,5
56225,0
56226,3
56227,2
56228,4
56229,5
56230,0
56231,4
56232,3
56233,1
56234,2
56235,2
56236,5
56237,1
56238,0
56239,3
56240,3
56241,1
56242,1
56243,4
56244,3
56245,1
56246,3
56247,2
56248,5
56249,2
56250,1
56251,4
56252,2
56253,5
56254,5
56255,0
56256,1
56257,2
56258,2
56259,0
56260,2
56261,1
56262,1
56263,2
56264,0
56265,1
56266,0
56267,4
56268,3
56269,2
56270,1
56271,1
56272,0
56273,5
56274,5
56275,2
56276,4
56277,5
56278,2
56279,3
56280,3
56281,5
56282,4
56283,2
56284,3
56285,5
56286,5
56287,2
56288,5
56289,2
56290,3
56291,1
56292,2
56293,5
56294,1
56295,3
56296,4
56297,4
56298,5
56299,5
56300,1
56301,1
56302,0
56303,1
56304,0
56305,3
56306,2
56307,0
56308,1
56309,3
56310,3
56311,1
56312,2
56313,2
56314,1
56315,0
56316,1
56317,2
56318,0
56319,1
56320,1
56321,1
56322,5
56323,2
56324,5
56325,0
56326,4
56327,1
56328,1
56329,4
56330,5
56331,1
56332,4
56333,4
56334,0
56335,0
56336,2
56337,0
56338,2
56339,1
56340,4
56341,2
56342,3
56343,0
56344,5
56345,3
56346,0
56347,2
56348,1
56349,3
56350,0
56351,4
56352,1
56353,5
56354,0
56355,0
56356,2
56357,3
56358,2
56359,4
56360,0
56361,1
56362,3
56363,2
56364,0
56365,3
56366,2
56367,0
56368,0
56369,3
56370,2
56371,1
56372,2
56373,4
56374,1
56375,3
56376,5
56377,3
56378,2
56379,5
56380,2
56381,5
56382,0
56383,1
56384,5
56385,0
56386,1
56387,2
56388,0
56389,0
56390,4
56391,4
56392,1
56393,4
56394,2
56395,1
56396,1
56397,0
56398,2
56399,4
56400,2
56401,2
56402,3
56403,3
56404,0
56405,0
56406,2
56407,1
56408,4
56409,5
56410,1
56411,2
56412,3
56413,2
56414,3
56415,5
56416,5
56417,0
56418,0
56419,4
56420,5
56421,1
56422,1
56423,2
56424,2
56425,2
56426,3
56427,0
56428,3
56429,2
56430,2
56431,1
56432,1
56433,4
56434,1
56435,1
56436,3
56437,4
56438,3
56439,3
56440,3
56441,5
56442,5
56443,3
56444,4
56445,2
56446,2
56447,1
56448,5
56449,4
56450,0
56451,1
56452,2
56453,0
56454,2
56455,5
56456,0
56457,5
56458,5
56459,3
56460,2
56461,1
56462,1
56463,5
56464,0
56465,4
56466,0
56467,5
56468,3
56469,1
56470,1
56471,2
56472,0
56473,2
56474,5
56475,0
56476,5
56477,3
56478,4
56479,2
56480,1
56481,2
56482,1
56483,3
56484,5
56485,0
56486,2
56487,0
56488,3
56489,4
56490,2
56491,5
56492,0
56493,2
56494,2
56495,5
56496,2
56497,3
56498,4
56499,0
56500,0
56501,0
56502,5
56503,5
56504,2
56505,4
56506,5
56507,1
56508,2
56509,0
56510,5
56511,5
56512,4
56513,2
56514,3
56515,1
56516,0
56517,0
56518,5
56519,3
56520,3
56521,5
56522,2
56523,4
56524,5
56525,3
56526,5
56527,2
56528,3
56529,1
56530,4
56531,2
56532,1
56533,4
56534,3
56535,4
56536,3
56537,1
56538,1
56539,5
56540,4
56541,1
56542,4
56543,5
56544,2
56545,5
56546,3
56547,1
56548,0
56549,2
56550,2
56551,4
56552,1
56553,1
56554,2
56555,1
56556,2
56557,3
56558,1
56559,0
56560,0
56561,2
56562,4
56563,2
56564,4
56565,2
56566,0
56567,1
56568,2
56569,5
56570,1
56571,2
56572,0
56573,0
56574,5
56575,1
56576,4
56577,3
56578,4
56579,1
56580,3
56581,4
56582,2
56583,4
56584,4
56585,0
56586,3
56587,4
56588,2
56589,2
56590,1
56591,0
56592,1
56593,1
56594,2
56595,3
56596,3
56597,5
56598,1
56599,1
56600,4
56601,5
56602,4
56603,4
56604,5
56605,0
56606,5
56607,1
56608,3
56609,4
56610,4
56611,3
56612,4
56613,3
56614,1
56615,3
56616,1
56617,3
56618,2
56619,3
56620,5
56621,3
56622,1
56623,3
56624,5
56625,0
56626,4
56627,2
56628,5
56629,0
56630,2
56631,4
56632,4
56633,4
56634,4
56635,2
56636,4
56637,5
56638,1
56639,2
56640,1
56641,4
56642,0
56643,0
56644,4
56645,1
56646,5
56647,3
56648,5
56649,1
56650,4
56651,0
56652,3
56653,0
56654,0
56655,3
56656,0
56657,0
56658,2
56659,1
56660,2
56661,5
56662,5
56663,3
56664,1
56665,1
56666,3
56667,1
56668,1
56669,1
56670,2
56671,2
56672,3
56673,4
56674,3
56675,0
56676,3
56677,0
56678,5
56679,1
56680,2
56681,1
56682,3
56683,2
56684,3
56685,5
56686,1
56687,3
56688,0
56689,0
56690,5
56691,1
56692,3
56693,2
56694,3
56695,0
56696,0
56697,3
56698,1
56699,3
56700,1
56701,3
56702,5
56703,2
56704,0
56705,4
56706,3
56707,0
56708,3
56709,3
56710,3
56711,5
56712,3
56713,0
56714,5
56715,1
56716,5
56717,2
56718,1
56719,2
56720,2
56721,0
56722,2
56723,0
56724,2
56725,0
56726,2
56727,2
56728,2
56729,4
56730,3
56731,1
56732,4
56733,2
56734,4
56735,3
56736,2
56737,4
56738,0
56739,2
56740,3
56741,0
56742,5
56743,3
56744,3
56745,3
56746,1
56747,2
56748,4
56749,4
56750,2
56751,2
56752,1
56753,2
56754,5
56755,3
56756,5
56757,0
56758,2
56759,3
56760,4
56761,4
56762,0
56763,3
56764,4
56765,1
56766,3
56767,2
56768,5
56769,5
56770,2
56771,4
56772,2
56773,5
56774,0
56775,0
56776,2
56777,5
56778,4
56779,1
56780,4
56781,2
56782,4
56783,1
56784,2
56785,2
56786,5
56787,0
56788,0
56789,5
56790,0
56791,3
56792,2
56793,5
56794,1
56795,4
56796,4
56797,2
56798,1
56799,0
56800,3
56801,2
56802,4
56803,0
56804,0
56805,3
56806,5
56807,1
56808,1
56809,0
56810,4
56811,2
56812,3
56813,0
56814,1
56815,1
56816,2
56817,1
56818,3
56819,3
56820,4
56821,0
56822,4
56823,0
56824,5
56825,5
56826,0
56827,0
56828,5
56829,2
56830,5
56831,0
56832,5
56833,0
56834,2
56835,1
56836,5
56837,3
56838,0
56839,2
56840,2
56841,0
56842,1
56843,5
56844,5
56845,0
56846,3
56847,3
56848,2
56849,0
56850,1
56851,0
56852,5
56853,4
56854,4
56855,0
56856,3
56857,2
56858,2
56859,3
56860,1
56861,2
56862,1
56863,4
56864,4
56865,0
56866,5
56867,3
56868,5
56869,0
56870,5
56871,2
56872,4
56873,5
56874,0
56875,3
56876,1
56877,5
56878,2
56879,4
56880,1
56881,3
56882,1
56883,2
56884,0
56885,5
56886,0
56887,3
56888,0
56889,3
56890,2
56891,2
56892,0
56893,2
56894,2
56895,5
56896,0
56897,0
56898,0
56899,2
56900,1
56901,5
56902,3
56903,0
56904,0
56905,0
56906,1
56907,0
56908,1
56909,0
56910,1
56911,3
56912,1
56913,0
56914,1
56915,0
56916,2
56917,4
56918,3
56919,0
56920,5
56921,2
56922,2
56923,0
56924,5
56925,4
56926,0
56927,4
56928,3
56929,0
56930,5
56931,4
56932,1
56933,3
56934,3
56935,5
56936,1
56937,1
56938,2
56939,1
56940,1
56941,4
56942,5
56943,1
56944,0
56945,1
56946,4
56947,1
56948,2
56949,4
56950,1
56951,4
56952,0
56953,0
56954,0
56955,1
56956,5
56957,5
56958,4
56959,0
56960,1
56961,0
56962,0
56963,0
56964,4
56965,4
56966,0
56967,3
56968,2
56969,2
56970,2
56971,0
56972,4
56973,5
56974,5
56975,3
56976,0
56977,5
56978,4
56979,5
56980,4
56981,3
56982,4
56983,4
56984,3
56985,1
56986,2
56987,4
56988,0
56989,3
56990,0
56991,3
56992,1
56993,2
56994,0
56995,3
56996,2
56997,3
56998,1
56999,0
57000,4
57001,4
57002,2
57003,3
57004,5
57005,5
57006,5
57007,3
57008,4
57009,2
57010,0
57011,0
57012,0
57013,3
57014,1
57015,2
57016,3
57017,5
57018,0
57019,3
57020,0
57021,1
57022,3
57023,3
57024,0
57025,2
57026,5
57027,2
57028,3
57029,5
57030,0
57031,1
57032,0
57033,0
57034,0
57035,1
57036,1
57037,1
57038,2
57039,3
57040,3
57041,1
57042,0
57043,1
57044,1
57045,2
57046,3
57047,2
57048,3
57049,1
57050,2
57051,2
57052,5
57053,3
57054,1
57055,4
57056,3
57057,2
57058,5
57059,1
57060,1
57061,3
57062,1
57063,4
57064,4
57065,0
57066,3
57067,3
57068,0
57069,5
57070,1
57071,1
57072,3
57073,5
57074,2
57075,0
57076,4
57077,5
57078,3
57079,1
57080,2
57081,1
57082,1
57083,4
57084,2
57085,0
57086,4
57087,0
57088,3
57089,3
57090,2
57091,5
57092,1
57093,5
57094,3
57095,1
57096,5
57097,2
57098,1
57099,4
57100,0
57101,0
57102,3
57103,5
57104,5
57105,5
57106,3
57107,0
57108,2
57109,4
57110,1
57111,5
57112,5
57113,2
57114,5
57115,1
57116,3
57117,5
57118,3
57119,5
57120,0
57121,1
57122,1
57123,0
57124,5
57125,1
57126,0
57127,3
57128,1
57129,1
57130,4
57131,2
57132,1
57133,3
57134,0
57135,4
57136,5
57137,1
57138,1
57139,4
57140,1
57141,4
57142,1
57143,1
57144,1
57145,0
57146,4
57147,3
57148,2
57149,4
57150,1
57151,5
57152,3
57153,2
57154,5
57155,3
57156,5
57157,2
57158,2
57159,3
57160,5
57161,1
57162,5
57163,0
57164,4
57165,4
57166,4
57167,4
57168,4
57169,3
57170,3
57171,1
57172,3
57173,0
57174,0
57175,5
57176,3
57177,5
57178,4
57179,0
57180,2
57181,0
57182,5
57183,3
57184,3
57185,1
57186,5
57187,1
57188,3
57189,3
57190,3
57191,2
57192,1
57193,3
57194,2
57195,4
57196,5
57197,4
57198,3
57199,2
57200,3
57201,4
57202,2
57203,1
57204,0
57205,2
57206,2
57207,2
57208,0
57209,4
57210,5
57211,0
57212,5
57213,4
57214,3
57215,2
57216,2
57217,1
57218,1
57219,4
57220,4
57221,2
57222,5
57223,3
57224,0
57225,4
57226,5
57227,0
57228,4
57229,0
57230,3
57231,4
57232,1
57233,3
57234,5
57235,2
57236,1
57237,1
57238,2
57239,1
57240,2
57241,3
57242,3
57243,0
57244,2
57245,1
57246,3
57247,4
57248,3
57249,4
57250,4
57251,4
57252,1
57253,2
57254,2
57255,1
57256,2
57257,4
57258,0
57259,1
57260,5
57261,1
57262,5
57263,3
57264,3
57265,2
57266,0
57267,1
57268,4
57269,2
57270,0
57271,4
57272,4
57273,4
57274,1
57275,2
57276,0
57277,0
57278,3
57279,4
57280,1
57281,4
57282,5
57283,4
57284,1
57285,3
57286,3
57287,2
57288,4
57289,4
57290,0
57291,2
57292,3
57293,5
57294,0
57295,4
57296,2
57297,5
57298,5
57299,5
57300,1
57301,2
57302,5
57303,4
57304,5
57305,1
57306,5
57307,0
57308,2
57309,2
57310,0
57311,0
57312,2
57313,2
57314,2
57315,1
57316,3
57317,4
57318,5
57319,1
57320,1
57321,1
57322,1
57323,2
57324,3
57325,4
57326,5
57327,5
57328,3
57329,3
57330,2
57331,1
57332,3
57333,5
57334,5
57335,3
57336,1
57337,5
57338,0
57339,1
57340,5
57341,5
57342,0
57343,2
57344,3
57345,3
57346,1
57347,0
57348,1
57349,0
57350,2
57351,2
57352,2
57353,5
57354,1
57355,2
57356,1
57357,0
57358,0
57359,1
57360,3
57361,4
57362,3
57363,5
57364,4
57365,5
57366,0
57367,5
57368,0
57369,1
57370,0
57371,4
57372,3
57373,3
57374,0
57375,5
57376,2
57377,0
57378,5
57379,5
57380,0
57381,5
57382,2
57383,0
57384,5
57385,5
57386,1
57387,1
57388,0
57389,0
57390,0
57391,5
57392,0
57393,4
57394,2
57395,5
57396,5
57397,2
57398,4
57399,2
57400,0
57401,3
57402,0
57403,2
57404,3
57405,3
57406,0
57407,3
57408,2
57409,2
57410,2
57411,1
57412,0
57413,3
57414,4
57415,0
57416,2
57417,5
57418,3
57419,4
57420,4
57421,1
57422,2
57423,2
57424,3
57425,0
57426,2
57427,0
57428,4
57429,2
57430,3
57431,3
57432,0
57433,1
57434,2
57435,5
57436,4
57437,1
57438,1
57439,2
57440,1
57441,4
57442,2
57443,2
57444,3
57445,0
57446,4
57447,0
57448,5
57449,2
57450,2
57451,1
57452,5
57453,3
57454,2
57455,2
57456,4
57457,5
57458,5
57459,3
57460,2
57461,0
57462,4
57463,2
57464,3
57465,2
57466,5
57467,3
57468,3
57469,1
57470,5
57471,4
57472,5
57473,2
57474,5
57475,2
57476,1
57477,0
57478,2
57479,2
57480,4
57481,1
57482,0
57483,2
57484,5
57485,1
57486,5
57487,1
57488,0
57489,5
57490,3
57491,1
57492,4
57493,0
57494,1
57495,2
57496,4
57497,1
57498,2
57499,0
57500,3
57501,5
57502,5
57503,2
57504,2
57505,1
57506,0
57507,2
57508,2
57509,4
57510,0
57511,2
57512,2
57513,1
57514,5
57515,0
57516,5
57517,0
57518,4
57519,5
57520,3
57521,5
57522,4
57523,1
57524,5
57525,4
57526,2
57527,5
57528,0
57529,1
57530,2
57531,3
57532,2
57533,0
57534,1
57535,0
57536,0
57537,2
57538,1
57539,5
57540,1
57541,4
57542,0
57543,1
57544,5
57545,1
57546,2
57547,4
57548,5
57549,3
57550,3
57551,1
57552,4
57553,4
57554,1
57555,5
57556,3
57557,4
57558,0
57559,5
57560,0
57561,3
57562,1
57563,0
57564,0
57565,0
57566,2
57567,1
57568,3
57569,2
57570,3
57571,3
57572,2
57573,3
57574,5
57575,3
57576,2
57577,3
57578,2
57579,2
57580,5
57581,0
57582,3
57583,4
57584,0
57585,2
57586,5
57587,5
