Id,Category
54476,4
54477,4
54478,1
54479,5
54480,0
54481,3
54482,5
54483,4
54484,0
54485,1
54486,0
54487,0
54488,1
54489,0
54490,0
54491,2
54492,4
54493,5
54494,4
54495,2
54496,3
54497,3
54498,2
54499,4
54500,1
54501,5
54502,1
54503,1
54504,4
54505,5
54506,3
54507,5
54508,5
54509,1
54510,5
54511,5
54512,5
54513,4
54514,4
54515,5
54516,2
54517,2
54518,5
54519,5
54520,4
54521,5
54522,1
54523,0
54524,3
54525,4
54526,4
54527,2
54528,3
54529,2
54530,1
54531,4
54532,4
54533,5
54534,0
54535,2
54536,4
54537,0
54538,4
54539,5
54540,3
54541,0
54542,3
54543,5
54544,3
54545,5
54546,5
54547,2
54548,1
54549,0
54550,3
54551,0
54552,1
54553,1
54554,0
54555,1
54556,3
54557,4
54558,1
54559,1
54560,5
54561,2
54562,2
54563,5
54564,0
54565,0
54566,2
54567,2
54568,3
54569,5
54570,3
54571,2
54572,3
54573,0
54574,0
54575,2
54576,4
54577,4
54578,1
54579,5
54580,2
54581,2
54582,0
54583,4
54584,0
54585,2
54586,1
54587,5
54588,4
54589,0
54590,5
54591,1
54592,0
54593,5
54594,2
54595,5
54596,5
54597,4
54598,5
54599,2
54600,5
54601,4
54602,2
54603,2
54604,4
54605,3
54606,1
54607,2
54608,4
54609,5
54610,0
54611,2
54612,4
54613,3
54614,1
54615,5
54616,0
54617,1
54618,1
54619,1
54620,3
54621,4
54622,1
54623,2
54624,4
54625,3
54626,1
54627,2
54628,1
54629,5
54630,2
54631,1
54632,2
54633,0
54634,1
54635,4
54636,5
54637,1
54638,0
54639,1
54640,1
54641,5
54642,3
54643,5
54644,1
54645,5
54646,3
54647,3
54648,5
54649,0
54650,3
54651,4
54652,0
54653,1
54654,1
54655,1
54656,0
54657,5
54658,0
54659,2
54660,5
54661,4
54662,3
54663,4
54664,1
54665,1
54666,4
54667,0
54668,1
54669,0
54670,3
54671,4
54672,2
54673,0
54674,1
54675,4
54676,5
54677,3
54678,5
54679,4
54680,0
54681,5
54682,0
54683,3
54684,3
54685,1
54686,0
54687,0
54688,5
54689,0
54690,3
54691,3
54692,4
54693,4
54694,2
54695,3
54696,5
54697,0
54698,0
54699,1
54700,1
54701,5
54702,0
54703,1
54704,4
54705,2
54706,3
54707,4
54708,4
54709,5
54710,5
54711,4
54712,1
54713,2
54714,1
54715,5
54716,3
54717,2
54718,3
54719,1
54720,5
54721,2
54722,4
54723,1
54724,0
54725,2
54726,0
54727,1
54728,1
54729,4
54730,4
54731,2
54732,0
54733,0
54734,2
54735,3
54736,0
54737,3
54738,5
54739,4
54740,4
54741,0
54742,0
54743,4
54744,2
54745,2
54746,2
54747,2
54748,0
54749,2
54750,2
54751,0
54752,2
54753,2
54754,3
54755,3
54756,4
54757,3
54758,0
54759,5
54760,5
54761,0
54762,3
54763,5
54764,0
54765,3
54766,2
54767,4
54768,0
54769,3
54770,0
54771,2
54772,3
54773,2
54774,3
54775,1
54776,3
54777,2
54778,4
54779,0
54780,2
54781,2
54782,0
54783,0
54784,3
54785,1
54786,0
54787,4
54788,0
54789,0
54790,1
54791,2
54792,5
54793,1
54794,2
54795,3
54796,2
54797,3
54798,4
54799,0
54800,0
54801,2
54802,4
54803,0
54804,5
54805,0
54806,2
54807,1
54808,4
54809,5
54810,4
54811,0
54812,5
54813,3
54814,0
54815,3
54816,2
54817,0
54818,5
54819,4
54820,5
54821,4
54822,2
54823,0
54824,1
54825,0
54826,5
54827,3
54828,3
54829,0
54830,4
54831,1
54832,0
54833,1
54834,4
54835,4
54836,2
54837,2
54838,0
54839,5
54840,5
54841,5
54842,1
54843,5
54844,3
54845,1
54846,2
54847,1
54848,0
54849,0
54850,2
54851,5
54852,0
54853,0
54854,5
54855,4
54856,1
54857,4
54858,4
54859,0
54860,5
54861,0
54862,0
54863,4
54864,1
54865,5
54866,2
54867,2
54868,2
54869,2
54870,2
54871,5
54872,3
54873,5
54874,0
54875,2
54876,4
54877,2
54878,3
54879,0
54880,5
54881,4
54882,4
54883,1
54884,0
54885,5
54886,0
54887,2
54888,0
54889,1
54890,1
54891,5
54892,0
54893,3
54894,2
54895,1
54896,0
54897,1
54898,5
54899,1
54900,0
54901,5
54902,2
54903,5
54904,4
54905,1
54906,0
54907,2
54908,4
54909,0
54910,5
54911,0
54912,5
54913,4
54914,3
54915,4
54916,5
54917,2
54918,2
54919,4
54920,1
54921,2
54922,2
54923,1
54924,0
54925,0
54926,3
54927,1
54928,4
54929,0
54930,1
54931,3
54932,1
54933,2
54934,1
54935,0
54936,5
54937,4
54938,5
54939,1
54940,0
54941,5
54942,4
54943,1
54944,4
54945,0
54946,5
54947,1
54948,5
54949,1
54950,1
54951,0
54952,5
54953,3
54954,0
54955,5
54956,1
54957,5
54958,4
54959,4
54960,1
54961,5
54962,4
54963,3
54964,2
54965,4
54966,3
54967,2
54968,1
54969,5
54970,5
54971,1
54972,3
54973,5
54974,0
54975,5
54976,1
54977,3
54978,3
54979,3
54980,2
54981,3
54982,3
54983,2
54984,5
54985,0
54986,2
54987,0
54988,4
54989,1
54990,2
54991,2
54992,1
54993,0
54994,4
54995,0
54996,2
54997,3
54998,2
54999,1
55000,1
55001,2
55002,4
55003,2
55004,4
55005,3
55006,4
55007,0
55008,0
55009,1
55010,2
55011,1
55012,4
55013,2
55014,4
55015,5
55016,2
55017,3
55018,5
55019,2
55020,5
55021,3
55022,0
55023,4
55024,4
55025,5
55026,2
55027,2
55028,0
55029,4
55030,2
55031,3
55032,4
55033,2
55034,5
55035,4
55036,0
55037,5
55038,1
55039,4
55040,5
55041,3
55042,0
55043,1
55044,0
55045,2
55046,1
55047,0
55048,5
55049,4
55050,1
55051,5
55052,3
55053,4
55054,2
55055,5
55056,3
55057,2
55058,1
55059,4
55060,4
55061,4
55062,5
55063,0
55064,2
55065,1
55066,5
55067,2
55068,3
55069,4
55070,5
55071,1
55072,5
55073,0
55074,3
55075,5
55076,1
55077,0
55078,0
55079,1
55080,1
55081,3
55082,1
55083,2
55084,3
55085,5
55086,3
55087,3
55088,3
55089,5
55090,5
55091,1
55092,3
55093,0
55094,4
55095,1
55096,1
55097,4
55098,4
55099,5
55100,0
55101,4
55102,5
55103,4
55104,0
55105,2
55106,2
55107,3
55108,1
55109,4
55110,2
55111,3
55112,1
55113,4
55114,3
55115,0
55116,0
55117,4
55118,3
55119,0
55120,1
55121,2
55122,0
55123,3
55124,2
55125,3
55126,1
55127,0
55128,4
55129,1
55130,2
55131,4
55132,4
55133,1
55134,3
55135,3
55136,4
55137,3
55138,4
55139,2
55140,2
55141,0
55142,5
55143,0
55144,2
55145,4
55146,4
55147,5
55148,0
55149,3
55150,0
55151,5
55152,4
55153,0
55154,1
55155,3
55156,4
55157,1
55158,2
55159,0
55160,1
55161,2
55162,3
55163,3
55164,5
55165,4
55166,3
55167,1
55168,1
55169,3
55170,5
55171,4
55172,4
55173,5
55174,4
55175,3
55176,1
55177,2
55178,3
55179,2
55180,0
55181,0
55182,3
55183,0
55184,1
55185,1
55186,0
55187,2
55188,5
55189,2
55190,2
55191,5
55192,5
55193,2
55194,2
55195,4
55196,0
55197,3
55198,2
55199,3
55200,5
55201,2
55202,2
55203,2
55204,2
55205,5
55206,3
55207,1
55208,3
55209,1
55210,3
55211,5
55212,4
55213,4
55214,2
55215,1
55216,2
55217,3
55218,5
55219,5
55220,2
55221,1
55222,0
55223,3
55224,4
55225,1
55226,5
55227,1
55228,0
55229,0
55230,2
55231,2
55232,2
55233,4
55234,4
55235,2
55236,1
55237,1
55238,0
55239,0
55240,1
55241,0
55242,3
55243,0
55244,4
55245,4
55246,4
55247,5
55248,5
55249,0
55250,4
55251,2
55252,2
55253,1
55254,4
55255,2
55256,2
55257,3
55258,2
55259,5
55260,1
55261,2
55262,0
55263,5
55264,5
55265,2
55266,3
55267,5
55268,4
55269,1
55270,2
55271,3
55272,3
55273,4
55274,5
55275,2
55276,5
55277,2
55278,5
55279,4
55280,4
55281,0
55282,4
55283,4
55284,1
55285,4
55286,1
55287,0
55288,4
55289,2
55290,2
55291,4
55292,5
55293,2
55294,0
55295,2
55296,0
55297,0
55298,2
55299,1
55300,0
55301,0
55302,2
55303,5
55304,0
55305,0
55306,2
55307,0
55308,5
55309,0
55310,1
55311,5
55312,3
55313,0
55314,1
55315,4
55316,5
55317,3
55318,4
55319,3
55320,1
55321,0
55322,5
55323,3
55324,3
55325,0
55326,3
55327,3
55328,4
55329,1
55330,2
55331,2
55332,1
55333,1
55334,4
55335,0
55336,4
55337,5
55338,5
55339,0
55340,1
55341,5
55342,5
55343,3
55344,1
55345,0
55346,5
55347,0
55348,4
55349,3
55350,2
55351,3
55352,3
55353,5
55354,4
55355,1
55356,0
55357,1
55358,3
55359,1
55360,2
55361,5
55362,5
55363,5
55364,3
55365,2
55366,5
55367,2
55368,3
55369,3
55370,2
55371,5
55372,1
55373,4
55374,4
55375,5
55376,1
55377,5
55378,0
55379,1
55380,0
55381,4
55382,4
55383,3
55384,1
55385,2
55386,5
55387,0
55388,5
55389,2
55390,4
55391,2
55392,3
55393,5
55394,2
55395,4
55396,5
55397,5
55398,3
55399,1
55400,2
55401,0
55402,1
55403,3
55404,5
55405,0
55406,1
55407,5
55408,3
55409,1
55410,5
55411,4
55412,1
55413,3
55414,0
55415,3
55416,4
55417,5
55418,0
55419,0
55420,1
55421,0
55422,3
55423,5
55424,0
55425,3
55426,1
55427,0
55428,5
55429,3
55430,0
55431,1
55432,1
55433,4
55434,2
55435,5
55436,1
55437,1
55438,5
55439,2
55440,0
55441,4
55442,0
55443,1
55444,5
55445,2
55446,5
55447,1
55448,2
55449,2
55450,3
55451,0
55452,5
55453,2
55454,5
55455,1
55456,1
55457,1
55458,1
55459,0
55460,1
55461,0
55462,2
55463,2
55464,1
55465,3
55466,0
55467,1
55468,4
55469,3
55470,4
55471,5
55472,4
55473,4
55474,1
55475,2
55476,2
55477,3
55478,1
55479,0
55480,3
55481,2
55482,2
55483,2
55484,0
55485,3
55486,3
55487,1
55488,5
55489,5
55490,0
55491,0
55492,0
55493,3
55494,1
55495,3
55496,0
55497,2
55498,3
55499,5
55500,0
55501,1
55502,3
55503,2
55504,1
55505,1
55506,3
55507,1
55508,4
55509,0
55510,1
55511,1
55512,5
55513,5
55514,0
55515,4
55516,4
55517,4
55518,1
55519,1
55520,2
55521,1
55522,3
55523,3
55524,2
55525,1
55526,0
55527,3
55528,0
55529,5
55530,3
55531,0
55532,3
55533,0
55534,0
55535,1
55536,4
55537,4
55538,0
55539,2
55540,0
55541,0
55542,1
55543,5
55544,2
55545,4
55546,0
55547,0
55548,3
55549,1
55550,3
55551,1
55552,1
55553,1
55554,2
55555,0
55556,4
55557,1
55558,0
55559,5
55560,2
55561,1
55562,4
55563,4
55564,4
55565,4
55566,1
55567,1
55568,2
55569,2
55570,0
55571,3
55572,5
55573,4
55574,3
55575,3
55576,3
55577,2
55578,5
55579,4
55580,0
55581,0
55582,4
55583,4
55584,5
55585,4
55586,0
55587,0
55588,4
55589,0
55590,4
55591,4
55592,5
55593,1
55594,0
55595,4
55596,2
55597,1
55598,1
55599,3
55600,0
55601,2
55602,2
55603,2
55604,2
55605,1
55606,5
55607,2
55608,1
55609,2
55610,5
55611,0
55612,1
55613,4
55614,3
55615,3
55616,1
55617,4
55618,3
55619,4
55620,4
55621,5
55622,3
55623,0
55624,4
55625,5
55626,2
55627,4
55628,1
55629,2
55630,3
55631,5
55632,5
55633,5
55634,3
55635,0
55636,3
55637,3
55638,0
55639,0
55640,0
55641,1
55642,0
55643,3
55644,0
55645,3
55646,5
55647,3
55648,1
55649,1
55650,3
55651,2
55652,2
55653,1
55654,1
55655,2
55656,2
55657,2
55658,5
55659,5
55660,2
55661,1
55662,2
55663,5
55664,5
55665,0
55666,5
55667,2
55668,0
55669,2
55670,4
55671,3
55672,5
55673,1
55674,0
55675,0
55676,1
55677,5
55678,0
55679,4
55680,4
55681,2
55682,2
55683,1
55684,1
55685,1
55686,0
55687,5
55688,3
55689,2
55690,0
55691,3
55692,3
55693,1
55694,0
55695,0
55696,2
55697,0
55698,5
55699,0
55700,0
55701,0
55702,4
55703,5
55704,4
55705,4
55706,4
55707,1
55708,5
55709,5
55710,1
55711,3
55712,4
55713,4
55714,2
55715,5
55716,0
55717,5
55718,4
55719,0
55720,2
55721,5
55722,4
55723,1
55724,1
55725,1
55726,5
55727,1
55728,2
55729,1
55730,5
55731,0
55732,4
55733,1
55734,1
55735,2
55736,0
55737,1
55738,3
55739,1
55740,1
55741,4
55742,5
55743,3
55744,5
55745,1
55746,2
55747,4
55748,0
55749,4
55750,3
55751,5
55752,3
55753,3
55754,3
55755,0
55756,2
55757,3
55758,1
55759,1
55760,4
55761,0
55762,4
55763,5
55764,5
55765,2
55766,2
55767,3
55768,1
55769,4
55770,1
55771,3
55772,3
55773,3
55774,5
55775,0
55776,4
55777,0
55778,0
55779,2
55780,4
55781,1
55782,4
55783,5
55784,5
55785,5
55786,3
55787,0
55788,0
55789,3
55790,2
55791,1
55792,0
55793,4
55794,1
55795,1
55796,5
55797,0
55798,1
55799,3
55800,2
55801,1
55802,5
55803,3
55804,0
55805,5
55806,4
55807,1
55808,0
55809,2
55810,1
55811,0
55812,5
55813,1
55814,1
55815,4
55816,2
55817,3
55818,1
55819,1
55820,5
55821,0
55822,0
55823,4
55824,0
55825,5
55826,0
55827,0
55828,5
55829,1
55830,3
55831,4
55832,1
55833,3
55834,0
55835,4
55836,5
55837,1
55838,1
55839,0
55840,2
55841,0
55842,5
55843,1
55844,1
55845,1
55846,5
55847,1
55848,0
55849,0
55850,5
55851,2
55852,4
55853,0
55854,2
55855,1
55856,3
55857,5
55858,5
55859,4
55860,5
55861,2
55862,0
55863,0
55864,2
55865,1
55866,1
55867,1
55868,1
55869,1
55870,4
55871,0
55872,3
55873,4
55874,4
55875,4
55876,2
55877,1
55878,5
55879,0
55880,5
55881,4
55882,2
55883,5
55884,3
55885,3
55886,0
55887,5
55888,2
55889,1
55890,0
55891,2
55892,4
55893,2
55894,4
55895,3
55896,5
55897,4
55898,4
55899,1
55900,3
55901,3
55902,1
55903,5
55904,4
55905,3
55906,2
55907,2
55908,2
55909,3
55910,0
55911,2
55912,3
55913,1
55914,5
55915,0
55916,4
55917,2
55918,3
55919,5
55920,0
55921,4
55922,2
55923,3
55924,5
55925,3
55926,4
55927,3
55928,3
55929,5
55930,4
55931,1
55932,5
55933,5
55934,5
55935,5
55936,3
55937,3
55938,1
55939,1
55940,5
55941,3
55942,4
55943,0
55944,1
55945,3
55946,2
55947,1
55948,2
55949,0
55950,3
55951,5
55952,0
55953,1
55954,3
55955,4
55956,4
55957,4
55958,0
55959,5
55960,3
55961,5
55962,2
55963,2
55964,1
55965,3
55966,0
55967,4
55968,1
55969,3
55970,5
55971,3
55972,3
55973,5
55974,3
55975,0
55976,4
55977,5
55978,1
55979,5
55980,2
55981,5
55982,2
55983,3
55984,4
55985,3
55986,2
55987,3
55988,2
55989,2
55990,4
55991,1
55992,3
55993,4
55994,3
55995,2
55996,3
55997,5
55998,3
55999,0
56000,0
56001,1
56002,3
56003,1
56004,0
56005,2
56006,5
56007,3
56008,2
56009,3
56010,0
56011,2
56012,4
56013,1
56014,0
56015,4
56016,1
56017,5
56018,4
56019,2
56020,3
56021,2
56022,3
56023,5
56024,3
56025,4
56026,1
56027,5
56028,2
56029,2
56030,3
56031,5
56032,5
56033,3
56034,1
56035,1
56036,4
56037,2
56038,1
56039,3
56040,3
56041,0
56042,4
56043,0
56044,4
56045,2
56046,3
56047,1
56048,1
56049,5
56050,3
56051,3
56052,1
56053,0
56054,5
56055,0
56056,5
56057,1
56058,4
56059,4
56060,5
56061,0
56062,2
56063,4
56064,1
56065,2
56066,3
56067,0
56068,3
56069,2
56070,5
56071,2
56072,3
56073,0
56074,5
56075,4
56076,4
56077,0
56078,0
56079,5
56080,2
56081,0
56082,4
56083,4
56084,2
56085,4
56086,5
56087,5
56088,3
56089,3
56090,4
56091,3
56092,4
56093,1
56094,4
56095,2
56096,2
56097,4
56098,1
56099,1
56100,1
56101,3
56102,5
56103,3
56104,0
56105,1
56106,4
56107,2
56108,1
56109,4
56110,4
56111,0
56112,0
56113,3
56114,3
56115,5
56116,0
56117,5
56118,1
56119,0
56120,5
56121,5
56122,1
56123,0
56124,3
56125,2
56126,0
56127,0
56128,2
56129,0
56130,1
56131,1
56132,1
56133,3
56134,5
56135,0
56136,4
56137,2
56138,2
56139,4
56140,0
56141,3
56142,0
56143,0
56144,5
56145,3
56146,2
56147,0
56148,3
56149,0
56150,2
56151,1
56152,4
56153,4
56154,0
56155,3
56156,3
56157,0
56158,5
56159,1
56160,3
56161,0
56162,4
56163,2
56164,3
56165,4
56166,2
56167,3
56168,2
56169,2
56170,1
56171,0
56172,3
56173,0
56174,1
56175,5
56176,2
56177,3
56178,0
56179,3
56180,3
56181,5
56182,2
56183,3
56184,1
56185,4
56186,1
56187,1
56188,1
56189,2
56190,2
56191,1
56192,2
56193,4
56194,5
56195,4
56196,4
56197,1
56198,5
56199,2
56200,0
56201,4
56202,4
56203,1
56204,3
56205,3
56206,1
56207,1
56208,3
56209,2
56210,0
56211,3
56212,5
56213,0
56214,1
56215,3
56216,1
56217,2
56218,1
56219,3
56220,1
56221,0
56222,2
56223,5
56224,5
56225,5
56226,3
56227,2
56228,4
56229,5
56230,0
56231,4
56232,3
56233,4
56234,2
56235,2
56236,5
56237,2
56238,0
56239,3
56240,3
56241,4
56242,1
56243,0
56244,3
56245,4
56246,3
56247,2
56248,4
56249,2
56250,4
56251,4
56252,2
56253,5
56254,5
56255,5
56256,1
56257,2
56258,2
56259,4
56260,0
56261,4
56262,1
56263,2
56264,0
56265,4
56266,4
56267,4
56268,3
56269,2
56270,1
56271,1
56272,1
56273,5
56274,4
56275,2
56276,0
56277,1
56278,2
56279,3
56280,3
56281,5
56282,4
56283,2
56284,3
56285,5
56286,5
56287,1
56288,5
56289,2
56290,3
56291,1
56292,2
56293,5
56294,5
56295,3
56296,4
56297,2
56298,5
56299,5
56300,1
56301,5
56302,0
56303,0
56304,1
56305,3
56306,2
56307,0
56308,4
56309,3
56310,3
56311,5
56312,0
56313,2
56314,1
56315,0
56316,4
56317,2
56318,0
56319,4
56320,1
56321,1
56322,5
56323,2
56324,5
56325,0
56326,2
56327,3
56328,3
56329,1
56330,5
56331,1
56332,4
56333,1
56334,0
56335,0
56336,0
56337,2
56338,2
56339,5
56340,4
56341,2
56342,3
56343,0
56344,3
56345,3
56346,0
56347,2
56348,5
56349,3
56350,0
56351,4
56352,0
56353,5
56354,0
56355,0
56356,2
56357,1
56358,2
56359,3
56360,0
56361,1
56362,3
56363,2
56364,0
56365,3
56366,2
56367,0
56368,0
56369,3
56370,2
56371,1
56372,2
56373,4
56374,1
56375,3
56376,5
56377,3
56378,2
56379,5
56380,2
56381,5
56382,3
56383,1
56384,5
56385,0
56386,1
56387,2
56388,0
56389,2
56390,1
56391,2
56392,0
56393,4
56394,2
56395,4
56396,1
56397,0
56398,2
56399,4
56400,2
56401,2
56402,3
56403,3
56404,0
56405,0
56406,2
56407,5
56408,3
56409,5
56410,1
56411,2
56412,3
56413,1
56414,3
56415,5
56416,5
56417,1
56418,0
56419,3
56420,5
56421,1
56422,0
56423,4
56424,2
56425,2
56426,3
56427,1
56428,3
56429,2
56430,1
56431,1
56432,4
56433,4
56434,1
56435,1
56436,3
56437,3
56438,3
56439,3
56440,4
56441,1
56442,5
56443,3
56444,4
56445,2
56446,2
56447,1
56448,5
56449,4
56450,0
56451,1
56452,0
56453,4
56454,2
56455,4
56456,1
56457,4
56458,5
56459,3
56460,2
56461,1
56462,4
56463,5
56464,0
56465,4
56466,0
56467,5
56468,3
56469,1
56470,2
56471,2
56472,0
56473,2
56474,5
56475,0
56476,1
56477,0
56478,4
56479,2
56480,1
56481,2
56482,5
56483,3
56484,5
56485,5
56486,2
56487,0
56488,3
56489,4
56490,2
56491,1
56492,0
56493,2
56494,2
56495,4
56496,4
56497,3
56498,4
56499,0
56500,0
56501,1
56502,5
56503,5
56504,2
56505,4
56506,4
56507,1
56508,2
56509,2
56510,5
56511,5
56512,4
56513,4
56514,3
56515,4
56516,1
56517,4
56518,5
56519,0
56520,3
56521,4
56522,2
56523,3
56524,5
56525,3
56526,5
56527,0
56528,3
56529,1
56530,4
56531,2
56532,0
56533,4
56534,3
56535,5
56536,3
56537,5
56538,1
56539,5
56540,4
56541,3
56542,1
56543,5
56544,2
56545,5
56546,0
56547,4
56548,3
56549,2
56550,2
56551,5
56552,1
56553,1
56554,2
56555,5
56556,2
56557,3
56558,4
56559,0
56560,0
56561,2
56562,4
56563,2
56564,1
56565,2
56566,0
56567,1
56568,2
56569,5
56570,0
56571,1
56572,0
56573,0
56574,5
56575,1
56576,1
56577,3
56578,4
56579,1
56580,0
56581,0
56582,4
56583,5
56584,4
56585,0
56586,3
56587,4
56588,2
56589,2
56590,0
56591,0
56592,4
56593,1
56594,2
56595,0
56596,3
56597,4
56598,1
56599,1
56600,4
56601,5
56602,4
56603,4
56604,5
56605,0
56606,5
56607,1
56608,3
56609,4
56610,4
56611,3
56612,4
56613,3
56614,0
56615,3
56616,0
56617,3
56618,2
56619,3
56620,0
56621,3
56622,1
56623,3
56624,5
56625,0
56626,4
56627,2
56628,1
56629,3
56630,2
56631,1
56632,4
56633,1
56634,3
56635,2
56636,4
56637,5
56638,1
56639,2
56640,5
56641,4
56642,1
56643,0
56644,3
56645,1
56646,5
56647,3
56648,5
56649,1
56650,4
56651,0
56652,0
56653,4
56654,0
56655,1
56656,0
56657,0
56658,2
56659,1
56660,2
56661,5
56662,1
56663,3
56664,4
56665,0
56666,3
56667,1
56668,1
56669,4
56670,2
56671,2
56672,3
56673,2
56674,3
56675,0
56676,0
56677,0
56678,1
56679,1
56680,5
56681,3
56682,1
56683,2
56684,4
56685,5
56686,1
56687,3
56688,1
56689,0
56690,4
56691,1
56692,3
56693,2
56694,3
56695,0
56696,0
56697,3
56698,1
56699,4
56700,3
56701,3
56702,5
56703,2
56704,0
56705,4
56706,4
56707,0
56708,4
56709,3
56710,3
56711,5
56712,3
56713,0
56714,5
56715,1
56716,5
56717,2
56718,3
56719,2
56720,2
56721,0
56722,2
56723,5
56724,2
56725,3
56726,2
56727,2
56728,2
56729,4
56730,3
56731,5
56732,4
56733,2
56734,4
56735,3
56736,4
56737,2
56738,1
56739,5
56740,3
56741,0
56742,5
56743,4
56744,3
56745,3
56746,0
56747,2
56748,4
56749,4
56750,2
56751,2
56752,1
56753,2
56754,5
56755,0
56756,5
56757,1
56758,2
56759,3
56760,1
56761,4
56762,5
56763,3
56764,4
56765,1
56766,0
56767,2
56768,5
56769,5
56770,2
56771,4
56772,2
56773,0
56774,0
56775,1
56776,2
56777,2
56778,4
56779,4
56780,4
56781,2
56782,4
56783,0
56784,2
56785,2
56786,2
56787,1
56788,0
56789,4
56790,1
56791,3
56792,2
56793,5
56794,1
56795,4
56796,4
56797,2
56798,3
56799,0
56800,3
56801,2
56802,2
56803,1
56804,0
56805,3
56806,4
56807,1
56808,1
56809,0
56810,2
56811,2
56812,3
56813,2
56814,1
56815,1
56816,2
56817,1
56818,3
56819,3
56820,4
56821,2
56822,4
56823,0
56824,5
56825,5
56826,2
56827,0
56828,5
56829,2
56830,5
56831,0
56832,5
56833,0
56834,2
56835,0
56836,5
56837,0
56838,0
56839,2
56840,2
56841,0
56842,4
56843,5
56844,4
56845,0
56846,3
56847,3
56848,2
56849,0
56850,1
56851,4
56852,5
56853,4
56854,4
56855,4
56856,3
56857,2
56858,2
56859,0
56860,1
56861,1
56862,1
56863,4
56864,4
56865,0
56866,0
56867,3
56868,5
56869,0
56870,5
56871,0
56872,3
56873,5
56874,0
56875,3
56876,1
56877,5
56878,2
56879,2
56880,4
56881,3
56882,1
56883,4
56884,0
56885,5
56886,3
56887,4
56888,0
56889,3
56890,2
56891,2
56892,0
56893,1
56894,2
56895,3
56896,1
56897,4
56898,0
56899,2
56900,4
56901,1
56902,3
56903,4
56904,5
56905,5
56906,4
56907,0
56908,1
56909,0
56910,1
56911,3
56912,1
56913,2
56914,1
56915,0
56916,4
56917,4
56918,3
56919,0
56920,1
56921,2
56922,0
56923,1
56924,5
56925,4
56926,0
56927,5
56928,3
56929,1
56930,5
56931,4
56932,0
56933,3
56934,3
56935,5
56936,2
56937,1
56938,2
56939,1
56940,1
56941,0
56942,3
56943,1
56944,1
56945,1
56946,2
56947,1
56948,2
56949,5
56950,1
56951,1
56952,1
56953,5
56954,0
56955,1
56956,5
56957,5
56958,4
56959,0
56960,1
56961,0
56962,0
56963,0
56964,4
56965,4
56966,3
56967,3
56968,2
56969,2
56970,2
56971,3
56972,4
56973,5
56974,5
56975,3
56976,0
56977,5
56978,4
56979,3
56980,1
56981,4
56982,2
56983,4
56984,3
56985,0
56986,2
56987,4
56988,0
56989,3
56990,3
56991,3
56992,1
56993,2
56994,5
56995,0
56996,2
56997,3
56998,1
56999,0
57000,0
57001,4
57002,2
57003,3
57004,5
57005,5
57006,5
57007,4
57008,4
57009,2
57010,0
57011,4
57012,0
57013,3
57014,0
57015,2
57016,3
57017,5
57018,0
57019,3
57020,0
57021,5
57022,3
57023,3
57024,1
57025,4
57026,1
57027,1
57028,3
57029,5
57030,0
57031,1
57032,0
57033,4
57034,1
57035,0
57036,1
57037,1
57038,2
57039,3
57040,0
57041,1
57042,0
57043,1
57044,1
57045,2
57046,3
57047,2
57048,1
57049,1
57050,2
57051,2
57052,4
57053,3
57054,1
57055,2
57056,3
57057,2
57058,5
57059,0
57060,0
57061,3
57062,0
57063,2
57064,4
57065,4
57066,3
57067,3
57068,0
57069,5
57070,1
57071,1
57072,3
57073,5
57074,2
57075,0
57076,2
57077,3
57078,4
57079,3
57080,4
57081,1
57082,2
57083,4
57084,2
57085,0
57086,1
57087,0
57088,3
57089,3
57090,2
57091,5
57092,5
57093,0
57094,3
57095,0
57096,5
57097,2
57098,1
57099,4
57100,4
57101,4
57102,4
57103,5
57104,5
57105,5
57106,3
57107,0
57108,2
57109,4
57110,2
57111,5
57112,5
57113,2
57114,0
57115,4
57116,3
57117,5
57118,3
57119,5
57120,0
57121,1
57122,1
57123,1
57124,5
57125,4
57126,0
57127,3
57128,1
57129,5
57130,5
57131,1
57132,5
57133,4
57134,0
57135,4
57136,5
57137,1
57138,1
57139,5
57140,1
57141,1
57142,4
57143,1
57144,1
57145,0
57146,3
57147,4
57148,2
57149,4
57150,0
57151,5
57152,3
57153,4
57154,5
57155,3
57156,4
57157,4
57158,2
57159,3
57160,3
57161,1
57162,5
57163,1
57164,4
57165,4
57166,3
57167,4
57168,3
57169,3
57170,4
57171,1
57172,3
57173,0
57174,0
57175,5
57176,3
57177,4
57178,4
57179,4
57180,2
57181,0
57182,5
57183,3
57184,0
57185,4
57186,5
57187,0
57188,0
57189,3
57190,3
57191,2
57192,1
57193,3
57194,2
57195,4
57196,5
57197,4
57198,3
57199,2
57200,3
57201,5
57202,2
57203,0
57204,5
57205,2
57206,4
57207,1
57208,0
57209,5
57210,5
57211,0
57212,5
57213,4
57214,3
57215,2
57216,2
57217,1
57218,1
57219,0
57220,4
57221,2
57222,5
57223,3
57224,1
57225,4
57226,2
57227,0
57228,3
57229,0
57230,3
57231,4
57232,1
57233,3
57234,5
57235,2
57236,2
57237,1
57238,2
57239,1
57240,2
57241,3
57242,3
57243,0
57244,4
57245,1
57246,3
57247,4
57248,3
57249,4
57250,4
57251,5
57252,1
57253,2
57254,2
57255,1
57256,2
57257,1
57258,1
57259,0
57260,5
57261,2
57262,5
57263,3
57264,3
57265,2
57266,4
57267,1
57268,0
57269,2
57270,3
57271,1
57272,4
57273,2
