Id,Category
50857,0
50858,2
50859,1
50860,4
50861,2
50862,5
50863,5
50864,4
50865,2
50866,2
50867,4
50868,2
50869,0
50870,5
50871,1
50872,2
50873,0
50874,2
50875,5
50876,2
50877,2
50878,5
50879,5
50880,3
50881,2
50882,5
50883,2
50884,3
50885,5
50886,4
50887,1
50888,2
50889,1
50890,1
50891,5
50892,5
50893,1
50894,4
50895,0
50896,4
50897,0
50898,1
50899,4
50900,2
50901,0
50902,5
50903,3
50904,4
50905,1
50906,3
50907,4
50908,3
50909,5
50910,0
50911,2
50912,4
50913,0
50914,0
50915,0
50916,4
50917,5
50918,5
50919,1
50920,3
50921,4
50922,5
50923,0
50924,3
50925,2
50926,1
50927,5
50928,4
50929,0
50930,3
50931,5
50932,2
50933,0
50934,5
50935,2
50936,2
50937,2
50938,5
50939,1
50940,5
50941,5
50942,0
50943,5
50944,3
50945,5
50946,3
50947,2
50948,3
50949,1
50950,0
50951,1
50952,5
50953,4
50954,0
50955,0
50956,1
50957,5
50958,4
50959,4
50960,5
50961,2
50962,0
50963,3
50964,5
50965,1
50966,1
50967,2
50968,1
50969,2
50970,5
50971,0
50972,4
50973,0
50974,3
50975,5
50976,1
50977,0
50978,5
50979,1
50980,5
50981,2
50982,3
50983,0
50984,2
50985,4
50986,4
50987,2
50988,2
50989,2
50990,0
50991,4
50992,5
50993,1
50994,4
50995,2
50996,1
50997,2
50998,4
50999,4
51000,4
51001,0
51002,1
51003,0
51004,0
51005,1
51006,1
51007,3
51008,0
51009,1
51010,0
51011,3
51012,2
51013,1
51014,0
51015,0
51016,1
51017,3
51018,3
51019,2
51020,2
51021,5
51022,4
51023,1
51024,0
51025,0
51026,1
51027,0
51028,0
51029,3
51030,4
51031,2
51032,0
51033,1
51034,1
51035,1
51036,4
51037,3
51038,3
51039,1
51040,5
51041,2
51042,1
51043,2
51044,3
51045,5
51046,1
51047,0
51048,2
51049,5
51050,4
51051,0
51052,0
51053,2
51054,4
51055,0
51056,4
51057,0
51058,1
51059,3
51060,3
51061,5
51062,0
51063,2
51064,4
51065,3
51066,4
51067,2
51068,1
51069,2
51070,4
51071,5
51072,0
51073,1
51074,2
51075,0
51076,4
51077,1
51078,5
51079,2
51080,0
51081,5
51082,3
51083,2
51084,4
51085,0
51086,2
51087,1
51088,5
51089,4
51090,1
51091,0
51092,3
51093,2
51094,5
51095,2
51096,2
51097,1
51098,5
51099,3
51100,1
51101,3
51102,3
51103,1
51104,5
51105,2
51106,2
51107,0
51108,4
51109,3
51110,2
51111,4
51112,2
51113,2
51114,5
51115,3
51116,3
51117,1
51118,4
51119,1
51120,4
51121,2
51122,3
51123,0
51124,1
51125,2
51126,2
51127,3
51128,1
51129,4
51130,1
51131,2
51132,5
51133,5
51134,2
51135,5
51136,1
51137,2
51138,1
51139,3
51140,2
51141,5
51142,0
51143,0
51144,3
51145,2
51146,2
51147,3
51148,2
51149,4
51150,5
51151,1
51152,4
51153,5
51154,0
51155,5
51156,0
51157,2
51158,0
51159,3
51160,2
51161,3
51162,5
51163,5
51164,5
51165,2
51166,4
51167,4
51168,4
51169,5
51170,2
51171,3
51172,1
51173,3
51174,4
51175,2
51176,2
51177,2
51178,0
51179,3
51180,5
51181,5
51182,3
51183,4
51184,2
51185,3
51186,1
51187,3
51188,0
51189,2
51190,0
51191,2
51192,5
51193,2
51194,2
51195,0
51196,3
51197,3
51198,3
51199,0
51200,3
51201,3
51202,2
51203,2
51204,2
51205,5
51206,4
51207,3
51208,2
51209,1
51210,5
51211,3
51212,3
51213,4
51214,4
51215,5
51216,4
51217,5
51218,2
51219,1
51220,4
51221,5
51222,1
51223,3
51224,2
51225,1
51226,0
51227,2
51228,4
51229,3
51230,0
51231,0
51232,5
51233,0
51234,0
51235,5
51236,2
51237,5
51238,3
51239,2
51240,2
51241,2
51242,3
51243,4
51244,4
51245,0
51246,1
51247,1
51248,1
51249,0
51250,2
51251,5
51252,3
51253,4
51254,2
51255,1
51256,3
51257,1
51258,1
51259,3
51260,2
51261,2
51262,0
51263,1
51264,0
51265,1
51266,5
51267,1
51268,5
51269,2
51270,5
51271,1
51272,1
51273,1
51274,4
51275,2
51276,5
51277,4
51278,0
51279,1
51280,0
51281,0
51282,3
51283,5
51284,3
51285,2
51286,5
51287,0
51288,5
51289,1
51290,2
51291,5
51292,3
51293,3
51294,5
51295,0
51296,0
51297,0
51298,2
51299,0
51300,1
51301,2
51302,4
51303,4
51304,3
51305,0
51306,1
51307,1
51308,2
51309,4
51310,0
51311,4
51312,1
51313,2
51314,3
51315,5
51316,2
51317,1
51318,2
51319,4
51320,5
51321,1
51322,1
51323,4
51324,5
51325,2
51326,1
51327,2
51328,0
51329,3
51330,5
51331,2
51332,3
51333,3
51334,5
51335,0
51336,5
51337,4
51338,1
51339,4
51340,2
51341,4
51342,3
51343,0
51344,3
51345,5
51346,2
51347,1
51348,5
51349,2
51350,1
51351,5
51352,0
51353,4
51354,3
51355,2
51356,0
51357,0
51358,1
51359,2
51360,5
51361,4
51362,4
51363,2
51364,3
51365,2
51366,1
51367,2
51368,3
51369,4
51370,4
51371,5
51372,3
51373,0
51374,1
51375,1
51376,3
51377,3
51378,0
51379,2
51380,0
51381,5
51382,0
51383,1
51384,2
51385,1
51386,1
51387,0
51388,3
51389,5
51390,2
51391,3
51392,2
51393,0
51394,1
51395,5
51396,1
51397,2
51398,0
51399,0
51400,0
51401,2
51402,1
51403,2
51404,2
51405,5
51406,2
51407,5
51408,5
51409,4
51410,3
51411,1
51412,0
51413,0
51414,4
51415,0
51416,0
51417,2
51418,1
51419,5
51420,5
51421,1
51422,1
51423,0
51424,2
51425,1
51426,3
51427,4
51428,3
51429,4
51430,5
51431,0
51432,3
51433,0
51434,2
51435,1
51436,2
51437,4
51438,5
51439,4
51440,2
51441,5
51442,2
51443,0
51444,4
51445,5
51446,4
51447,1
51448,3
51449,3
51450,3
51451,5
51452,2
51453,0
51454,0
51455,4
51456,0
51457,0
51458,0
51459,5
51460,2
51461,0
51462,2
51463,1
51464,4
51465,1
51466,1
51467,4
51468,3
51469,5
51470,5
51471,4
51472,3
51473,1
51474,5
51475,1
51476,4
51477,5
51478,1
51479,1
51480,1
51481,3
51482,4
51483,4
51484,2
51485,1
51486,4
51487,1
51488,1
51489,5
51490,4
51491,3
51492,0
51493,0
51494,4
51495,2
51496,0
51497,3
51498,0
51499,4
51500,0
51501,4
51502,5
51503,4
51504,5
51505,3
51506,0
51507,4
51508,0
51509,5
51510,3
51511,1
51512,0
51513,0
51514,3
51515,5
51516,5
51517,2
51518,2
51519,2
51520,1
51521,5
51522,3
51523,2
51524,1
51525,4
51526,5
51527,1
51528,0
51529,0
51530,2
51531,0
51532,3
51533,3
51534,2
51535,1
51536,2
51537,2
51538,0
51539,1
51540,5
51541,3
51542,5
51543,1
51544,3
51545,1
51546,2
51547,2
51548,4
51549,0
51550,2
51551,0
51552,4
51553,3
51554,0
51555,0
51556,5
51557,5
51558,0
51559,3
51560,3
51561,0
51562,4
51563,4
51564,3
51565,2
51566,5
51567,5
51568,0
51569,4
51570,5
51571,5
51572,2
51573,2
51574,0
51575,3
51576,0
51577,2
51578,1
51579,5
51580,5
51581,5
51582,5
51583,0
51584,2
51585,0
51586,0
51587,1
51588,4
51589,2
51590,0
51591,5
51592,4
51593,0
51594,2
51595,0
51596,2
51597,1
51598,2
51599,2
51600,4
51601,5
51602,0
51603,1
51604,5
51605,3
51606,3
51607,2
51608,1
51609,2
51610,4
51611,5
51612,1
51613,2
51614,1
51615,1
51616,3
51617,2
51618,2
51619,2
51620,0
51621,0
51622,2
51623,1
51624,3
51625,4
51626,2
51627,5
51628,2
51629,3
51630,3
51631,1
51632,0
51633,1
51634,2
51635,1
51636,1
51637,1
51638,1
51639,0
51640,3
51641,3
51642,3
51643,5
51644,3
51645,4
51646,4
51647,3
51648,1
51649,4
51650,3
51651,0
51652,0
51653,3
51654,2
51655,5
51656,5
51657,1
51658,1
51659,5
51660,1
51661,3
51662,2
51663,1
51664,5
51665,4
51666,0
51667,1
51668,1
51669,2
51670,1
51671,5
51672,0
51673,2
51674,4
51675,0
51676,1
51677,1
51678,4
51679,1
51680,3
51681,2
51682,2
51683,5
51684,5
51685,3
51686,0
51687,1
51688,3
51689,5
51690,4
51691,3
51692,2
51693,0
51694,1
51695,1
51696,5
51697,2
51698,0
51699,4
51700,4
51701,3
51702,3
51703,0
51704,5
51705,3
51706,0
51707,0
51708,1
51709,0
51710,0
51711,2
51712,5
51713,3
51714,0
51715,1
51716,4
51717,1
51718,5
51719,5
51720,0
51721,4
51722,2
51723,3
51724,0
51725,4
51726,4
51727,1
51728,1
51729,0
51730,5
51731,0
51732,3
51733,1
51734,4
51735,0
51736,5
51737,0
51738,2
51739,1
51740,1
51741,2
51742,2
51743,4
51744,3
51745,5
51746,4
51747,2
51748,5
51749,4
51750,5
51751,2
51752,3
51753,3
51754,3
51755,2
51756,5
51757,3
51758,4
51759,1
51760,5
51761,0
51762,4
51763,0
51764,1
51765,0
51766,3
51767,2
51768,5
51769,4
51770,2
51771,3
51772,2
51773,2
51774,3
51775,4
51776,1
51777,1
51778,0
51779,5
51780,5
51781,3
51782,3
51783,0
51784,2
51785,2
51786,1
51787,1
51788,5
51789,5
51790,5
51791,1
51792,4
51793,0
51794,4
51795,3
51796,2
51797,3
51798,1
51799,0
51800,1
51801,3
51802,3
51803,0
51804,2
51805,1
51806,4
51807,0
51808,3
51809,5
51810,1
51811,1
51812,4
51813,4
51814,5
51815,3
51816,1
51817,2
51818,2
51819,5
51820,0
51821,3
51822,5
51823,3
51824,0
51825,1
51826,2
51827,1
51828,3
51829,1
51830,5
51831,3
51832,2
51833,2
51834,5
51835,2
51836,5
51837,3
51838,1
51839,0
51840,3
51841,3
51842,0
51843,3
51844,5
51845,1
51846,1
51847,5
51848,1
51849,0
51850,5
51851,3
51852,0
51853,2
51854,1
51855,2
51856,0
51857,4
51858,2
51859,0
51860,5
51861,2
51862,5
51863,1
51864,3
51865,1
51866,3
51867,3
51868,3
51869,1
51870,2
51871,1
51872,3
51873,4
51874,3
51875,1
51876,5
51877,4
51878,3
51879,1
51880,2
51881,1
51882,2
51883,1
51884,5
51885,0
51886,3
51887,3
51888,3
51889,0
51890,0
51891,4
51892,5
51893,5
51894,5
51895,2
51896,5
51897,5
51898,1
51899,3
51900,3
51901,5
51902,1
51903,4
51904,3
51905,5
51906,0
51907,4
51908,4
51909,2
51910,1
51911,1
51912,0
51913,1
51914,2
51915,4
51916,1
51917,2
51918,5
51919,0
51920,1
51921,5
51922,1
51923,4
51924,1
51925,5
51926,0
51927,1
51928,0
51929,2
51930,3
51931,2
51932,5
51933,5
51934,4
51935,4
51936,1
51937,0
51938,3
51939,0
51940,2
51941,2
51942,4
51943,4
51944,2
51945,3
51946,3
51947,3
51948,3
51949,5
51950,3
51951,5
51952,4
51953,1
51954,2
51955,5
51956,1
51957,2
51958,5
51959,3
51960,4
51961,1
51962,1
51963,4
51964,3
51965,4
51966,4
51967,4
51968,0
51969,4
51970,5
51971,5
51972,2
51973,5
51974,2
51975,3
51976,4
51977,4
51978,2
51979,2
51980,4
51981,1
51982,3
51983,5
51984,5
51985,3
51986,4
51987,1
51988,2
51989,1
51990,5
51991,0
51992,3
51993,3
51994,1
51995,1
51996,3
51997,3
51998,0
51999,5
52000,3
52001,2
52002,1
52003,4
52004,1
52005,4
52006,3
52007,1
52008,0
52009,5
52010,0
52011,5
52012,3
52013,1
52014,1
52015,0
52016,2
52017,1
52018,3
52019,0
52020,5
52021,1
52022,2
52023,1
52024,3
52025,5
52026,5
52027,4
52028,5
52029,1
52030,0
52031,0
52032,5
52033,3
52034,3
52035,3
52036,1
52037,5
52038,5
52039,1
52040,4
52041,1
52042,0
52043,5
52044,3
52045,3
52046,4
52047,2
52048,4
52049,0
52050,3
52051,5
52052,1
52053,5
52054,5
52055,5
52056,2
52057,3
52058,0
52059,2
52060,3
52061,4
52062,2
52063,2
52064,2
52065,3
52066,2
52067,1
52068,5
52069,4
52070,0
52071,4
52072,5
52073,3
52074,3
52075,2
52076,5
52077,3
52078,4
52079,3
52080,0
52081,3
52082,0
52083,5
52084,5
52085,3
52086,4
52087,2
52088,3
52089,1
52090,3
52091,3
52092,2
52093,5
52094,0
52095,1
52096,2
52097,2
52098,2
52099,4
52100,4
52101,4
52102,2
52103,1
52104,5
52105,3
52106,0
52107,4
52108,2
52109,1
52110,0
52111,4
52112,5
52113,5
52114,4
52115,5
52116,3
52117,1
52118,0
52119,2
52120,4
52121,4
52122,3
52123,2
52124,3
52125,2
52126,4
52127,5
52128,1
52129,4
52130,5
52131,2
52132,5
52133,1
52134,0
52135,4
52136,3
52137,5
52138,1
52139,0
52140,4
52141,0
52142,2
52143,1
52144,5
52145,3
52146,1
52147,3
52148,3
52149,0
52150,3
52151,2
52152,2
52153,4
52154,1
52155,1
52156,5
52157,5
52158,3
52159,0
52160,3
52161,5
52162,0
52163,1
52164,5
52165,1
52166,1
52167,5
52168,3
52169,1
52170,4
52171,4
52172,0
52173,5
52174,1
52175,0
52176,1
52177,1
52178,5
52179,3
52180,2
52181,3
52182,1
52183,5
52184,0
52185,1
52186,4
52187,2
52188,1
52189,3
52190,2
52191,4
52192,1
52193,0
52194,2
52195,5
52196,5
52197,1
52198,3
52199,2
52200,5
52201,3
52202,2
52203,5
52204,0
52205,2
52206,3
52207,4
52208,2
52209,4
52210,0
52211,3
52212,4
52213,1
52214,1
52215,2
52216,2
52217,4
52218,3
52219,5
52220,5
52221,4
52222,1
52223,4
52224,5
52225,1
52226,2
52227,0
52228,5
52229,0
52230,1
52231,1
52232,1
52233,3
52234,1
52235,3
52236,1
52237,5
52238,4
52239,0
52240,3
52241,1
52242,1
52243,4
52244,3
52245,3
52246,5
52247,4
52248,0
52249,4
52250,3
52251,5
52252,3
52253,4
52254,5
52255,5
52256,1
52257,4
52258,1
52259,1
52260,4
52261,2
52262,2
52263,2
52264,5
52265,0
52266,4
52267,3
52268,2
52269,1
52270,3
52271,2
52272,1
52273,4
52274,0
52275,0
52276,3
52277,2
52278,5
52279,2
52280,0
52281,0
52282,0
52283,0
52284,3
52285,2
52286,5
52287,2
52288,0
52289,5
52290,2
52291,3
52292,2
52293,4
52294,2
52295,0
52296,4
52297,5
52298,3
52299,1
52300,5
52301,3
52302,4
52303,1
52304,5
52305,2
52306,1
52307,5
52308,5
52309,2
52310,2
52311,5
52312,4
52313,1
52314,1
52315,5
52316,0
52317,2
52318,2
52319,3
52320,3
52321,5
52322,2
52323,0
52324,2
52325,0
52326,2
52327,1
52328,2
52329,1
52330,1
52331,3
52332,2
52333,5
52334,2
52335,5
52336,1
52337,5
52338,4
52339,1
52340,2
52341,4
52342,2
52343,0
52344,3
52345,1
52346,4
52347,4
52348,1
52349,1
52350,1
52351,5
52352,1
52353,4
52354,4
52355,2
52356,1
52357,5
52358,3
52359,4
52360,2
52361,1
52362,2
52363,1
52364,0
52365,0
52366,4
52367,4
52368,0
52369,4
52370,0
52371,2
52372,5
52373,3
52374,2
52375,4
52376,1
52377,1
52378,5
52379,2
52380,3
52381,5
52382,2
52383,1
52384,1
52385,5
52386,2
52387,3
52388,1
52389,3
52390,1
52391,2
52392,1
52393,2
52394,0
52395,4
52396,0
52397,4
52398,1
52399,4
52400,1
52401,0
52402,2
52403,2
52404,2
52405,3
52406,5
52407,3
52408,3
52409,5
52410,5
52411,3
52412,1
52413,3
52414,0
52415,4
52416,0
52417,5
52418,3
52419,3
52420,5
52421,1
52422,1
52423,2
52424,3
52425,1
52426,4
52427,3
52428,0
52429,3
52430,2
52431,4
52432,4
52433,0
52434,0
52435,2
52436,2
52437,2
52438,1
52439,2
52440,3
52441,2
52442,2
52443,3
52444,1
52445,2
52446,5
52447,0
52448,3
52449,0
52450,3
52451,3
52452,1
52453,0
52454,4
52455,1
52456,2
52457,2
52458,2
52459,0
52460,5
52461,5
52462,2
52463,1
52464,3
52465,5
52466,4
52467,0
52468,3
52469,5
52470,4
52471,3
52472,3
52473,1
52474,4
52475,1
52476,4
52477,4
52478,3
52479,1
52480,2
52481,0
52482,1
52483,3
52484,2
52485,3
52486,2
52487,5
52488,0
52489,4
52490,3
52491,2
52492,2
52493,5
52494,2
52495,2
52496,0
52497,1
52498,0
52499,2
52500,2
52501,5
52502,3
52503,0
52504,1
52505,0
52506,3
52507,0
52508,2
52509,1
52510,5
52511,1
52512,2
52513,1
52514,1
52515,1
52516,4
52517,3
52518,3
52519,5
52520,0
52521,5
52522,1
52523,0
52524,3
52525,0
52526,3
52527,3
52528,1
52529,3
52530,4
52531,4
52532,1
52533,5
52534,1
52535,5
52536,4
52537,0
52538,1
52539,5
52540,3
52541,1
52542,1
52543,5
52544,4
52545,2
52546,1
52547,0
52548,3
52549,4
52550,3
52551,0
52552,4
52553,3
52554,2
52555,5
52556,2
52557,1
52558,3
52559,3
52560,2
52561,0
52562,0
52563,2
52564,4
52565,3
52566,5
52567,0
52568,3
52569,5
52570,3
52571,1
52572,0
52573,3
52574,5
52575,4
52576,1
52577,2
52578,4
52579,3
52580,2
52581,2
52582,1
52583,2
52584,4
52585,1
52586,0
52587,5
52588,3
52589,4
52590,5
52591,2
52592,2
52593,3
52594,4
52595,2
52596,3
52597,1
52598,2
52599,4
52600,2
52601,5
52602,0
52603,2
52604,0
52605,4
52606,5
52607,5
52608,1
52609,1
52610,3
52611,0
52612,4
52613,2
52614,5
52615,0
52616,4
52617,2
52618,3
52619,2
52620,3
52621,3
52622,4
52623,3
52624,4
52625,1
52626,1
52627,3
52628,4
52629,5
52630,4
52631,2
52632,0
52633,1
52634,5
52635,5
52636,4
52637,0
52638,0
52639,2
52640,2
52641,1
52642,2
52643,0
52644,4
52645,3
52646,4
52647,3
52648,2
52649,2
52650,2
52651,3
52652,0
52653,3
52654,3
52655,0
52656,2
52657,1
52658,1
52659,1
52660,0
52661,0
52662,1
52663,4
52664,3
52665,2
52666,2
52667,5
52668,2
52669,2
52670,3
52671,4
52672,3
52673,0
52674,3
52675,2
52676,0
52677,1
52678,1
52679,5
52680,3
52681,3
52682,3
52683,1
52684,0
52685,0
52686,3
52687,3
52688,3
52689,1
52690,3
52691,4
52692,1
52693,1
52694,3
52695,1
52696,5
52697,0
52698,3
52699,3
52700,1
52701,5
52702,2
52703,3
52704,3
52705,5
52706,5
52707,3
52708,0
52709,0
52710,0
52711,3
52712,0
52713,5
52714,1
52715,1
52716,0
52717,4
52718,3
52719,4
52720,0
52721,3
52722,5
52723,2
52724,2
52725,1
52726,2
52727,3
52728,0
52729,5
52730,1
52731,2
52732,2
52733,0
52734,3
52735,2
52736,1
52737,1
52738,1
52739,2
52740,5
52741,4
52742,4
52743,4
52744,2
52745,3
52746,3
52747,3
52748,4
52749,3
52750,5
52751,2
52752,1
52753,1
52754,5
52755,1
52756,3
52757,3
52758,2
52759,2
52760,4
52761,2
52762,4
52763,5
52764,1
52765,3
52766,1
52767,4
52768,2
52769,2
52770,5
52771,2
52772,5
52773,2
52774,1
52775,3
52776,1
52777,0
52778,4
52779,0
52780,2
52781,5
52782,3
52783,0
52784,2
52785,3
52786,3
52787,5
52788,4
52789,0
52790,2
52791,2
52792,2
52793,5
52794,3
52795,3
52796,1
52797,5
52798,0
52799,1
52800,5
52801,0
52802,4
52803,2
52804,4
52805,1
52806,0
52807,4
52808,3
52809,4
52810,2
52811,3
52812,0
52813,1
52814,4
52815,3
52816,4
52817,3
52818,5
52819,2
52820,4
52821,0
52822,5
52823,1
52824,3
52825,1
52826,0
52827,2
52828,1
52829,2
52830,2
52831,4
52832,2
52833,4
52834,1
52835,5
52836,5
52837,5
52838,1
52839,3
52840,3
52841,2
52842,1
52843,1
52844,2
52845,1
52846,3
52847,5
52848,2
52849,0
52850,5
52851,1
52852,5
52853,5
52854,4
52855,2
52856,3
52857,2
52858,0
52859,3
52860,3
52861,0
52862,5
52863,3
52864,2
52865,5
52866,3
52867,3
52868,2
52869,3
52870,0
52871,2
52872,5
52873,1
52874,0
52875,5
52876,4
52877,3
52878,5
52879,3
52880,3
52881,1
52882,0
52883,4
52884,5
52885,3
52886,1
52887,2
52888,5
52889,0
52890,1
52891,4
52892,3
52893,3
52894,0
52895,5
52896,3
52897,5
52898,2
52899,2
52900,0
52901,5
52902,2
52903,1
52904,5
52905,4
52906,1
52907,5
52908,3
52909,2
52910,4
52911,5
52912,0
52913,1
52914,5
52915,1
52916,3
52917,5
52918,1
52919,3
52920,4
52921,5
52922,1
52923,2
52924,3
52925,3
52926,3
52927,4
52928,1
52929,1
52930,0
52931,1
52932,0
52933,1
52934,5
52935,3
52936,2
52937,2
52938,1
52939,2
52940,2
52941,3
52942,4
52943,4
52944,2
52945,5
52946,0
52947,4
52948,2
52949,3
52950,2
52951,0
52952,0
52953,1
52954,1
52955,1
52956,0
52957,4
52958,5
52959,1
52960,4
52961,4
52962,5
52963,2
52964,2
52965,2
52966,5
52967,3
52968,4
52969,4
52970,2
52971,5
52972,5
52973,2
52974,5
52975,0
52976,5
52977,0
52978,3
52979,0
52980,2
52981,4
52982,4
52983,2
52984,2
52985,0
52986,1
52987,0
52988,1
52989,0
52990,5
52991,2
52992,4
52993,4
52994,4
52995,4
52996,0
52997,1
52998,4
52999,2
53000,4
53001,3
53002,2
53003,3
53004,0
53005,3
53006,4
53007,3
53008,5
53009,0
53010,3
53011,4
53012,4
53013,5
53014,2
53015,0
53016,3
53017,5
53018,1
53019,4
53020,4
53021,5
53022,1
53023,3
53024,0
53025,5
53026,0
53027,4
53028,3
53029,4
53030,3
53031,3
53032,1
53033,0
53034,0
53035,0
53036,3
53037,5
53038,0
53039,4
53040,0
53041,4
53042,2
53043,0
53044,1
53045,2
53046,5
53047,3
53048,0
53049,4
53050,0
53051,1
53052,0
53053,1
53054,1
53055,0
53056,5
53057,0
53058,5
53059,4
53060,0
53061,5
53062,0
53063,5
53064,2
53065,5
53066,0
53067,5
53068,3
53069,0
53070,3
53071,1
53072,5
53073,3
53074,5
53075,1
53076,1
53077,3
53078,2
53079,1
53080,0
53081,4
53082,3
53083,0
53084,2
53085,3
53086,1
53087,0
53088,1
53089,3
53090,1
53091,2
53092,3
53093,1
53094,4
53095,2
53096,5
53097,1
53098,4
53099,2
53100,1
53101,1
53102,2
53103,1
53104,1
53105,3
53106,3
53107,5
53108,3
53109,3
53110,5
53111,2
53112,5
53113,4
53114,1
53115,5
53116,4
53117,1
53118,2
53119,2
53120,2
53121,2
53122,1
53123,4
53124,1
53125,1
53126,1
53127,3
53128,2
53129,2
53130,5
53131,2
53132,3
53133,1
53134,5
53135,0
53136,4
53137,4
53138,3
53139,1
53140,3
53141,0
53142,4
53143,3
53144,5
53145,0
53146,3
53147,5
53148,1
53149,4
53150,2
53151,2
53152,3
53153,0
53154,0
53155,1
53156,2
53157,2
53158,3
53159,5
53160,2
53161,2
53162,1
53163,5
53164,2
53165,4
53166,0
53167,1
53168,4
53169,0
53170,5
53171,2
53172,2
53173,5
53174,3
53175,5
53176,4
53177,2
53178,2
53179,2
53180,2
53181,3
53182,5
53183,0
53184,3
53185,5
53186,3
53187,1
53188,4
53189,1
53190,1
53191,0
53192,1
53193,3
53194,3
53195,4
53196,1
53197,0
53198,5
53199,2
53200,0
53201,2
53202,1
53203,4
53204,5
53205,1
53206,0
53207,5
53208,0
53209,5
53210,3
53211,5
53212,0
53213,2
53214,2
53215,0
53216,3
53217,1
53218,0
53219,3
53220,4
53221,0
53222,3
53223,4
53224,5
53225,5
53226,3
53227,2
53228,3
53229,2
53230,5
53231,3
53232,5
53233,5
53234,0
53235,0
53236,3
53237,4
53238,3
53239,1
53240,1
53241,2
53242,4
53243,3
53244,3
53245,0
53246,1
53247,0
53248,2
53249,3
53250,1
53251,1
53252,3
53253,2
53254,5
53255,0
53256,0
53257,3
53258,4
53259,3
53260,3
53261,0
53262,2
53263,4
53264,1
53265,4
53266,4
53267,3
53268,1
53269,2
53270,3
53271,4
53272,5
53273,2
53274,4
53275,5
53276,3
53277,3
53278,2
53279,3
53280,4
53281,5
53282,0
53283,1
53284,2
53285,3
53286,2
53287,0
53288,4
53289,2
53290,5
53291,3
53292,0
53293,3
53294,0
53295,1
53296,3
53297,2
53298,4
53299,0
53300,3
53301,0
53302,1
53303,3
53304,5
53305,5
53306,1
53307,2
53308,0
53309,2
53310,3
53311,3
53312,5
53313,0
53314,4
53315,2
53316,2
53317,0
53318,3
53319,5
53320,4
53321,5
53322,1
53323,2
53324,0
53325,3
53326,3
53327,1
53328,1
53329,1
53330,1
53331,2
53332,3
53333,0
53334,2
53335,0
53336,1
53337,3
53338,4
53339,3
53340,3
53341,4
53342,2
53343,3
53344,3
53345,0
53346,1
53347,1
53348,1
53349,0
53350,3
53351,5
53352,1
53353,3
53354,5
53355,0
53356,2
53357,1
53358,3
53359,4
53360,1
53361,2
53362,4
53363,3
53364,1
53365,0
53366,2
53367,2
53368,5
53369,1
53370,3
53371,2
53372,4
53373,2
53374,3
53375,5
53376,2
53377,2
53378,4
53379,3
53380,4
53381,4
53382,0
53383,5
53384,0
53385,4
53386,3
53387,3
53388,2
53389,5
53390,4
53391,2
53392,3
53393,0
53394,5
53395,2
53396,0
53397,2
53398,0
53399,1
53400,2
53401,1
53402,3
53403,5
53404,2
53405,1
53406,4
53407,2
53408,3
53409,4
53410,1
53411,0
53412,3
53413,1
53414,1
53415,2
53416,1
53417,3
53418,5
53419,2
53420,0
53421,5
53422,2
53423,3
53424,3
53425,1
53426,0
53427,0
53428,0
53429,0
53430,3
53431,3
53432,4
53433,1
53434,0
53435,1
53436,3
53437,3
53438,3
53439,3
53440,3
53441,2
53442,3
53443,4
53444,4
53445,1
53446,2
53447,0
53448,1
53449,2
53450,3
53451,5
53452,5
53453,3
53454,3
53455,4
53456,4
53457,4
53458,0
53459,0
53460,5
53461,1
53462,2
53463,3
53464,5
53465,0
53466,5
53467,3
53468,5
53469,4
53470,3
53471,2
53472,4
53473,2
53474,4
53475,1
53476,1
53477,1
53478,5
53479,5
53480,5
53481,1
53482,1
53483,1
53484,3
53485,2
53486,3
53487,3
53488,4
53489,4
53490,0
53491,0
53492,4
53493,4
53494,2
53495,1
53496,3
53497,5
53498,3
53499,2
53500,5
53501,4
53502,2
53503,5
53504,4
53505,4
53506,5
53507,4
53508,3
53509,1
53510,2
53511,5
53512,2
53513,0
53514,2
53515,5
53516,2
53517,2
53518,5
53519,4
53520,0
53521,4
53522,1
53523,2
53524,2
53525,4
53526,3
53527,3
53528,2
53529,3
53530,4
53531,1
53532,1
53533,5
53534,3
53535,4
53536,3
53537,5
53538,3
53539,0
53540,2
53541,1
53542,4
53543,4
53544,5
53545,4
53546,2
53547,0
53548,2
53549,3
53550,2
53551,4
53552,2
53553,1
53554,4
53555,3
53556,4
53557,3
53558,5
53559,5
53560,2
53561,0
53562,4
53563,5
53564,0
53565,3
53566,1
53567,5
53568,4
53569,5
53570,4
53571,3
53572,3
53573,2
53574,5
53575,5
53576,0
53577,3
53578,3
53579,5
53580,3
53581,5
53582,4
53583,1
53584,2
53585,0
53586,0
53587,5
53588,0
53589,3
53590,2
53591,1
53592,5
53593,2
53594,5
53595,1
53596,5
53597,4
53598,5
53599,1
53600,2
53601,3
53602,2
53603,5
53604,0
53605,2
53606,1
53607,0
53608,5
53609,2
53610,5
53611,1
53612,5
53613,3
53614,4
53615,3
53616,1
53617,3
53618,0
53619,1
53620,3
53621,5
53622,4
53623,3
53624,2
53625,3
53626,3
53627,3
53628,3
53629,0
53630,1
53631,2
53632,3
53633,2
53634,0
53635,0
53636,0
53637,5
53638,2
53639,2
53640,0
53641,2
53642,3
53643,4
53644,1
53645,5
53646,0
53647,3
53648,1
53649,1
53650,4
53651,5
53652,3
53653,5
53654,4
